YYYYMM,ZIPCODE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL
202102,40228,131,0,34,97,159,0,40,117
202102,40229,300,0,80,219,310,0,74,229
202102,40232,0,0,0,0,13,0,0,11
202102,40241,215,12,74,129,204,19,50,135
202102,40242,71,0,11,58,73,0,0,60
202102,40243,102,0,26,70,86,0,23,62
202102,40245,222,0,68,147,260,13,77,170
202102,40252,52,14,0,37,0,0,0,0
202102,40256,0,0,0,0,16,0,0,0
202102,40258,245,0,53,183,161,0,24,134
202102,40259,12,0,0,0,15,0,0,11
202102,40268,11,0,0,0,17,0,0,11
202102,40269,0,0,0,0,12,0,0,0
202102,40272,255,0,62,190,217,0,44,169
202102,40291,280,0,76,201,293,0,81,202
202102,40299,246,13,60,173,262,14,58,190
202102,40311,35,0,0,27,31,0,0,23
202102,40312,36,0,0,25,47,0,0,37
202102,40313,14,0,0,12,16,0,0,14
202102,40324,297,0,84,211,304,0,78,221
202102,40330,136,0,60,71,119,0,45,72
202102,40336,60,0,21,38,75,0,27,47
202102,40337,31,0,12,18,22,0,0,15
202102,40342,117,0,46,65,118,0,43,74
202102,40347,15,0,0,0,11,0,0,0
202102,40351,117,0,25,89,103,0,27,73
202102,40353,154,0,44,104,140,0,44,93
202102,40356,256,0,68,178,330,26,90,214
202102,40359,48,0,15,33,35,0,0,26
202102,40360,24,0,0,18,43,0,0,34
202102,40361,100,0,21,79,126,0,37,89
202102,40371,14,0,0,14,22,0,0,22
202102,40372,0,0,0,0,17,0,0,11
202102,40379,26,0,0,20,13,0,0,0
202102,40380,43,0,13,26,31,0,11,20
202102,40383,125,0,45,74,166,0,55,105
202102,40385,16,0,0,0,15,0,0,0
202102,40390,26,0,12,13,32,0,11,20
202102,40391,231,0,58,168,251,0,71,171
202102,40403,174,0,54,112,171,0,52,112
202102,40409,19,0,0,13,23,0,11,11
202102,40419,24,0,0,19,16,0,0,12
202102,40422,182,24,49,109,150,0,44,104
202102,40423,0,0,0,0,11,0,0,0
202102,40437,15,0,0,0,27,0,0,18
202102,40444,104,0,37,63,93,0,22,65
202102,40447,29,0,0,21,28,0,12,16
202102,40456,40,0,15,25,56,0,15,41
202102,40461,0,0,0,0,16,0,0,0
202102,40468,0,0,0,0,12,0,0,0
202102,40475,446,24,110,312,448,30,105,313
202102,40476,15,0,0,0,14,0,0,0
202102,40484,75,0,19,55,69,0,16,53
202102,40486,0,0,0,0,13,0,0,0
202102,40489,17,0,0,0,16,0,0,0
202102,40502,162,0,37,122,153,0,32,116
202102,40503,206,11,53,142,161,12,36,113
202102,40504,235,0,56,173,192,0,37,152
202102,40505,225,21,53,151,208,24,37,147
202102,40507,53,14,0,37,32,0,0,19
202102,40508,178,0,26,150,160,0,32,121
202102,40509,371,14,104,253,336,15,82,239
202102,40511,224,14,61,149,264,0,75,187
202102,40513,51,0,21,24,56,0,25,30
202102,40514,86,0,36,48,98,0,26,69
202102,40515,275,0,81,192,258,13,54,191
202102,40516,16,0,0,14,18,0,0,14
202102,40517,376,0,87,285,332,0,61,265
202102,40555,12,0,0,0,0,0,0,0
202102,40591,0,0,0,0,12,0,0,0
202102,40601,421,0,101,310,360,0,85,271
202102,40602,20,0,0,0,16,0,0,11
202102,40701,197,0,45,145,173,0,44,124
202102,40702,0,0,0,0,23,0,0,16
202102,40729,39,0,13,25,28,0,14,14
202102,40734,26,0,0,19,30,0,0,22
202102,40740,0,0,0,0,18,0,0,16
202102,40741,102,0,27,71,105,0,26,73
202102,40743,20,0,0,0,13,0,0,0
202102,40744,98,0,37,60,83,0,23,55
202102,40759,15,0,0,15,12,0,0,0
202102,40769,70,0,25,45,71,0,26,43
202102,40823,33,0,0,24,23,0,0,13
202102,40828,12,0,0,0,13,0,0,0
202102,40831,29,0,13,16,27,0,13,14
202102,40873,0,0,0,0,11,0,0,0
202102,40906,42,0,18,23,58,0,24,34
202102,40962,59,0,0,50,41,0,15,26
202102,40965,84,0,20,58,69,0,22,44
202102,40977,38,0,0,30,37,0,0,30
202102,41001,101,0,28,72,84,0,43,40
202102,41002,16,0,0,12,11,0,0,0
202102,41003,13,0,0,11,24,0,0,17
202102,41004,0,0,0,0,18,0,0,15
202102,41005,110,0,38,70,130,0,34,95
202102,41006,25,0,0,21,20,0,0,16
202102,41007,15,0,0,12,11,0,0,0
202102,41008,59,0,19,39,54,0,23,30
202102,41010,0,0,0,0,23,0,0,20
202102,41011,268,13,46,209,200,0,28,166
202102,41012,0,0,0,0,14,0,0,0
202102,41014,58,0,12,46,44,0,0,36
202102,41015,124,0,31,91,150,0,32,111
202102,41016,38,0,0,28,33,0,0,29
202102,41017,218,13,57,148,205,14,39,152
202102,41018,180,0,45,133,165,0,38,118
202102,41022,15,0,0,12,18,0,0,14
202102,41030,51,0,29,22,33,0,11,21
202102,41031,99,0,22,75,93,0,22,70
202102,41035,67,0,16,51,80,0,22,56
202102,41039,21,0,0,18,16,0,0,0
202102,41040,61,0,19,42,51,0,13,36
202102,41041,41,0,0,34,41,0,0,35
202102,41042,397,16,96,285,343,0,87,247
202102,41046,0,0,0,0,11,0,0,0
202102,41048,80,0,31,47,79,0,22,52
202102,41049,0,0,0,0,14,0,0,0
202102,41051,164,0,51,109,180,0,53,121
202102,41056,107,0,28,78,92,0,27,64
202102,41059,12,0,0,11,0,0,0,0
202102,41063,14,0,0,0,16,0,0,12
202102,41064,13,0,0,0,11,0,0,0
202102,41071,191,0,48,142,175,0,38,135
202102,41073,48,0,11,36,41,0,0,36
202102,41074,44,0,13,30,60,0,0,50
202102,41075,73,0,11,59,85,0,19,60
202102,41076,72,0,19,53,83,0,15,67
202102,41085,21,0,0,19,0,0,0,0
202102,41086,22,0,0,19,20,0,0,15
202102,41091,108,0,41,63,118,0,59,57
202102,41092,13,0,0,0,11,0,0,0
202102,41093,12,0,0,0,11,0,0,0
202102,41094,74,0,25,48,85,0,27,56
202102,41095,23,0,0,13,31,0,0,25
202102,41097,36,0,0,30,27,0,0,18
202102,41101,128,0,23,102,95,0,15,79
202102,41102,74,0,20,54,101,0,22,79
202102,41129,30,0,0,23,22,0,0,18
202102,41139,48,0,12,31,41,0,11,30
202102,41143,79,0,23,48,82,0,21,55
202102,41144,53,0,15,36,50,0,17,28
202102,41164,39,0,16,23,32,0,0,24
202102,41168,12,0,0,0,0,0,0,0
202102,41169,0,0,0,0,28,0,0,18
202102,41171,0,0,0,0,15,0,0,13
202102,41175,25,0,0,16,28,0,12,16
202102,41179,33,0,0,22,38,0,0,27
202102,41189,11,0,0,0,0,0,0,0
202102,41222,11,0,0,0,11,0,0,0
202102,41224,14,0,0,11,17,0,0,12
202102,41230,53,0,15,37,51,0,13,37
202102,41240,56,0,13,35,51,0,16,30
202102,41274,11,0,0,0,0,0,0,0
202102,41301,28,0,0,18,24,0,0,14
202102,41311,21,0,0,16,22,0,0,18
202102,41314,14,0,0,0,17,0,0,0
202102,41339,27,0,11,16,31,0,0,21
202102,41465,44,0,0,37,38,0,0,28
202102,41472,31,0,12,18,31,0,0,25
202102,41501,114,0,26,81,116,0,32,79
202102,41502,20,0,0,15,15,0,0,11
202102,41514,0,0,0,0,15,0,0,0
202102,41522,21,0,11,0,24,0,0,17
202102,41537,26,0,14,12,26,0,12,13
202102,41553,18,0,11,0,0,0,0,0
202102,41572,11,0,0,0,11,0,0,0
202102,41601,18,0,0,12,0,0,0,0
202102,41635,0,0,0,0,11,0,0,0
202102,41647,0,0,0,0,11,0,0,0
202102,41653,72,0,30,38,61,0,21,37
202102,41701,52,0,17,35,56,0,14,42
202102,41822,0,0,0,0,13,0,0,11
202102,41858,40,0,0,32,26,0,0,16
202102,42001,224,0,51,165,252,14,61,177
202102,42002,20,0,0,12,18,0,0,0
202102,42003,208,11,47,150,168,0,35,125
202102,42020,14,0,0,0,14,0,0,12
202102,42023,18,0,0,0,0,0,0,0
202102,42024,0,0,0,0,12,0,0,0
202102,42025,114,0,25,86,101,0,20,78
202102,42027,11,0,0,0,11,0,0,0
202102,42029,42,0,0,32,20,0,0,17
202102,42031,15,0,0,0,14,0,0,11
202102,42038,32,0,12,16,40,0,11,29
202102,42040,12,0,0,0,0,0,0,0
202102,42041,35,0,0,29,21,0,0,19
202102,42044,21,0,0,15,31,0,17,14
202102,42045,15,0,0,0,18,0,0,12
202102,42048,11,0,0,0,0,0,0,0
202102,42050,23,0,0,13,15,0,0,0
202102,42051,18,0,0,12,22,0,0,18
202102,42053,28,0,0,18,31,0,0,21
202102,42055,0,0,0,0,17,0,0,0
202102,42056,13,0,0,0,0,0,0,0
202102,42058,17,0,0,0,0,0,0,0
202102,42064,42,0,13,28,37,0,13,24
202102,42066,182,0,59,118,162,0,43,114
202102,42071,267,15,61,191,215,0,46,163
202102,42076,0,0,0,0,12,0,0,0
202102,42078,16,0,0,0,17,0,0,14
202102,42086,23,0,0,19,24,0,12,12
202102,42088,0,0,0,0,14,0,0,0
202102,42101,552,14,112,426,510,12,113,385
202102,42102,26,0,0,14,37,0,0,26
202102,42103,188,0,55,123,164,0,43,113
202102,42104,278,0,91,179,353,11,97,245
202102,42120,13,0,0,0,15,0,0,0
202102,42122,20,0,0,16,26,0,0,17
202102,42127,40,0,0,30,38,0,0,32
202102,42129,32,0,0,24,34,0,0,25
202102,42134,131,0,35,94,134,0,39,92
202102,42141,242,14,60,168,242,0,69,163
202102,42159,0,0,0,0,11,0,0,0
202102,42160,0,0,0,0,18,0,0,0
202102,42164,111,0,31,79,135,0,35,100
202102,42166,16,0,0,12,12,0,0,0
202102,42167,72,0,28,43,45,0,0,34
202102,42170,0,0,0,0,13,0,0,0
202102,42171,42,0,17,24,42,0,16,25
202102,42206,39,0,13,25,35,0,12,22
202102,42210,17,0,0,0,15,0,0,11
202102,42211,88,0,28,55,85,0,30,54
202102,42217,11,0,0,0,17,0,0,16
202102,42220,30,0,0,21,33,0,13,20
202102,42223,234,0,135,96,145,0,69,76
202102,42234,18,0,0,0,0,0,0,0
202102,42240,265,0,76,182,263,0,57,203
202102,42241,0,0,0,0,17,0,0,11
202102,42256,24,0,0,19,27,0,0,21
202102,42261,58,0,16,42,50,0,15,35
202102,42262,195,0,51,144,102,0,29,73
202102,42266,12,0,0,0,11,0,0,0
202102,42274,13,0,0,0,0,0,0,0
202102,42276,121,0,40,79,112,0,19,93
202102,42286,13,0,0,0,0,0,0,0
202102,42301,303,0,82,215,292,0,76,209
202102,42302,14,0,0,0,0,0,0,0
202102,42303,354,12,104,238,300,14,73,213
202102,42304,22,0,19,0,0,0,0,0
202102,42320,53,0,15,36,41,0,0,31
202102,42325,0,0,0,0,11,0,0,0
202102,42327,24,0,0,15,17,0,0,13
202102,42328,0,0,0,0,11,0,0,0
202102,42330,53,0,20,30,62,0,20,38
202102,42345,34,0,0,25,40,0,13,25
202102,42347,30,0,0,22,27,0,0,20
202102,42348,17,0,0,0,24,0,0,21
202102,42349,13,0,0,0,13,0,0,0
202102,42350,12,0,0,0,0,0,0,0
202102,42351,28,0,0,20,22,0,0,15
202102,42355,14,0,0,14,0,0,0,0
202102,42366,28,0,0,23,34,0,0,25
202102,42376,31,0,0,21,35,0,0,26
202102,42378,20,0,0,14,11,0,0,0
202102,42404,21,0,0,13,16,0,0,11
202102,42406,25,0,0,18,0,0,0,0
202102,42408,42,0,13,27,42,0,14,27
202102,42410,12,0,0,0,0,0,0,0
202102,42411,14,0,0,11,0,0,0,0
202102,42413,12,0,0,0,28,0,0,17
202102,42419,17,0,0,0,0,0,0,0
202102,42420,314,0,80,227,254,0,44,202
202102,42431,224,0,49,167,202,0,35,162
202102,42436,11,0,0,0,0,0,0,0
202102,42437,41,0,0,31,40,0,0,34
202102,42442,18,0,0,12,0,0,0,0
202102,42445,65,0,17,44,74,0,17,52
202102,42450,13,0,0,11,13,0,0,11
202102,42455,0,0,0,0,16,0,0,11
202102,42459,49,0,11,38,27,0,0,18
202102,42461,15,0,0,0,13,0,0,0
202102,42501,124,0,35,88,145,0,28,115
202102,42502,0,0,0,0,18,0,0,11
202102,42503,158,0,44,108,129,0,51,76
202102,42518,24,0,0,16,26,0,12,13
202102,42519,31,0,0,24,20,0,0,14
202102,42539,31,0,0,23,42,0,0,31
202102,42544,42,0,12,28,33,0,0,26
202102,42553,37,0,0,27,39,0,13,24
202102,42567,18,0,0,13,25,0,0,18
202102,42602,62,0,18,43,47,0,0,36
202102,42629,25,0,12,12,18,0,0,13
202102,42633,82,0,20,60,88,0,18,67
202102,42635,23,0,0,16,13,0,0,12
202102,42642,66,0,19,43,86,0,18,66
202102,42647,21,0,0,16,13,0,0,0
202102,42649,0,0,0,0,20,0,0,18
202102,42653,19,0,0,12,24,0,0,17
202102,42701,415,0,87,319,408,14,98,296
202102,42702,13,0,0,0,12,0,0,0
202102,42716,0,0,0,0,13,0,0,0
202102,42717,39,0,20,19,35,0,16,18
202102,42718,162,0,59,101,149,0,46,100
202102,42721,12,0,0,0,0,0,0,0
202102,42724,30,0,0,21,20,0,0,15
202102,42726,21,0,0,17,22,0,0,16
202102,42728,114,0,30,83,104,0,22,80
202102,42740,12,0,0,0,13,0,0,0
202102,42743,45,0,17,25,47,0,18,28
202102,42748,58,0,17,39,77,0,19,58
202102,42749,23,0,0,16,25,0,0,21
202102,42754,92,0,18,74,99,0,27,68
202102,42757,11,0,0,0,12,0,0,0
202102,42765,31,0,12,15,43,0,13,26
202102,42776,21,0,0,16,14,0,0,0
202102,42784,15,0,0,12,19,0,0,12
202102,43003,18,0,0,15,0,0,0,0
202102,43004,188,12,47,129,223,0,54,162
202102,43008,0,0,0,0,19,0,0,17
202102,43011,32,0,0,22,27,0,0,14
202102,43013,13,0,0,12,0,0,0,0
202102,43014,15,0,0,12,0,0,0,0
202102,43015,313,20,67,226,382,12,90,280
202102,43016,328,12,85,231,330,17,76,237
202102,43017,227,30,68,129,264,41,78,145
202102,43019,40,0,0,32,32,0,0,28
202102,43021,26,0,0,16,40,0,16,21
202102,43022,12,0,0,0,15,0,0,12
202102,43023,49,0,17,22,70,0,27,33
202102,43025,28,0,0,26,26,0,0,18
202102,43026,474,37,120,317,399,30,73,296
202102,43028,37,0,21,16,22,0,11,11
202102,43031,65,0,13,50,85,0,17,66
202102,43033,22,0,0,11,0,0,0,0
202102,43035,146,0,40,98,177,0,55,120
202102,43040,211,0,56,149,207,0,61,140
202102,43044,29,0,0,21,19,0,0,18
202102,43046,24,0,0,17,18,0,0,14
202102,43050,201,13,39,149,193,0,45,139
202102,43054,189,0,64,116,199,16,51,132
202102,43055,355,0,88,265,367,11,94,262
202102,43056,101,0,26,69,122,29,16,77
202102,43058,12,0,0,0,14,0,0,11
202102,43060,13,0,0,0,20,0,0,14
202102,43061,12,0,0,0,29,0,0,24
202102,43062,185,0,50,128,195,0,59,130
202102,43064,62,0,17,43,109,0,30,75
202102,43065,182,12,64,106,214,20,78,116
202102,43066,11,0,0,0,0,0,0,0
202102,43068,478,0,97,374,424,0,83,332
202102,43071,0,0,0,0,12,0,0,12
202102,43072,29,0,0,20,20,0,0,16
202102,43074,61,0,23,37,96,0,37,55
202102,43076,49,0,15,30,42,0,0,34
202102,43078,102,0,31,70,122,0,29,90
202102,43080,27,0,0,11,18,0,0,15
202102,43081,441,37,105,299,469,11,101,357
202102,43082,132,0,46,78,137,12,41,84
202102,43085,155,24,28,103,130,13,27,90
202102,43086,17,0,0,0,11,0,0,0
202102,43102,21,0,0,16,25,0,0,16
202102,43103,72,0,22,45,78,0,16,57
202102,43105,34,0,14,19,54,0,21,33
202102,43106,0,0,0,0,12,0,0,0
202102,43107,0,0,0,0,18,0,0,11
202102,43109,0,0,0,0,13,0,0,0
202102,43110,321,0,89,225,336,0,84,242
202102,43112,19,0,0,11,27,0,12,14
202102,43113,171,13,45,113,153,13,45,95
202102,43115,12,0,0,11,0,0,0,0
202102,43116,0,0,0,0,23,0,0,13
202102,43119,243,0,95,140,203,0,44,153
202102,43123,409,17,113,279,423,12,111,300
202102,43125,107,0,15,84,126,0,29,97
202102,43128,23,0,0,18,14,0,0,12
202102,43130,385,17,85,283,325,14,72,239
202102,43135,16,0,0,14,0,0,0,0
202102,43136,23,0,0,21,0,0,0,0
202102,43137,17,0,0,12,29,0,0,16
202102,43138,105,0,35,66,118,0,29,84
202102,43140,109,0,31,74,99,0,24,72
202102,43143,26,0,0,18,38,0,0,27
202102,43145,13,0,0,0,0,0,0,0
202102,43146,49,0,16,33,45,0,13,32
202102,43147,188,0,48,132,256,0,69,179
202102,43154,28,0,0,16,16,0,0,0
202102,43160,144,0,34,109,138,0,36,101
202102,43162,37,0,12,25,47,0,11,36
202102,43164,21,0,0,16,0,0,0,0
202102,43201,294,11,33,250,221,14,23,184
202102,43202,180,0,24,149,101,0,0,91
202102,43203,107,0,26,81,102,0,19,82
202102,43204,316,0,64,248,374,0,67,299
202102,43205,129,0,13,109,144,0,17,118
202102,43206,260,0,44,206,218,0,23,191
202102,43207,331,0,57,267,326,0,69,252
202102,43209,196,13,56,127,180,21,40,119
202102,43211,206,0,56,145,215,0,53,152
202102,43212,224,0,26,188,193,0,20,165
202102,43213,309,0,69,230,303,0,55,244
202102,43214,192,12,49,131,192,12,33,147
202102,43215,324,48,23,253,271,25,23,223
202102,43216,11,0,0,0,32,0,0,21
202102,43217,26,0,0,18,19,0,0,16
202102,43218,0,0,0,0,18,18,0,0
202102,43219,263,18,64,181,242,0,54,182
202102,43220,192,0,43,143,198,0,43,149
202102,43221,180,12,37,131,158,0,36,117
202102,43222,48,0,0,40,37,0,0,31
202102,43223,216,0,43,169,169,0,35,133
202102,43224,338,0,83,247,243,0,47,193
202102,43227,192,0,40,146,162,0,46,111
202102,43228,531,15,115,401,425,0,83,333
202102,43229,477,0,109,359,400,15,90,295
202102,43230,362,19,87,256,392,26,94,272
202102,43231,161,0,35,120,150,11,37,102
202102,43232,403,11,100,292,367,0,78,283
202102,43235,343,0,72,261,284,0,66,208
202102,43240,80,0,17,61,80,0,12,65
202102,43301,0,0,0,0,13,0,0,12
202102,43302,314,0,68,242,314,0,61,248
202102,43310,13,0,0,0,0,0,0,0
202102,43311,114,0,21,92,113,0,26,85
202102,43314,12,0,0,0,14,0,0,12
202102,43315,42,0,0,32,39,0,0,32
202102,43316,42,0,12,30,35,0,0,30
202102,43324,0,0,0,0,16,0,0,14
202102,43326,65,0,12,53,65,0,11,54
202102,43331,27,0,0,19,25,0,0,16
202102,43332,12,0,0,0,0,0,0,0
202102,43334,29,0,11,15,37,0,13,21
202102,43338,40,0,14,25,44,0,12,32
202102,43342,15,0,0,11,0,0,0,0
202102,43344,26,0,0,17,24,0,0,18
202102,43348,22,0,0,15,11,0,0,0
202102,43351,78,0,21,55,60,0,0,49
202102,43357,29,0,12,14,17,0,0,0
202102,43358,18,0,0,11,12,0,0,12
202102,43402,149,0,25,120,120,0,18,96
202102,43406,14,0,0,11,16,0,0,0
202102,43410,62,0,0,52,65,0,15,49
202102,43412,14,0,0,0,0,0,0,0
202102,43416,17,0,0,12,0,0,0,0
202102,43420,120,0,25,90,127,0,26,97
202102,43430,21,0,0,16,17,0,0,12
202102,43431,19,0,0,11,21,0,0,15
202102,43440,33,0,0,24,17,0,0,0
202102,43449,63,0,16,45,50,0,0,39
202102,43450,23,0,0,19,16,0,0,12
202102,43452,106,0,31,68,83,0,21,56
202102,43460,55,0,0,41,38,0,0,27
202102,43465,27,0,0,23,31,0,0,20
202102,43469,15,0,0,0,24,0,0,19
202102,43502,22,0,0,17,32,0,0,23
202102,43506,83,0,13,69,79,0,15,61
202102,43512,156,0,28,125,128,0,19,108
202102,43515,31,0,0,26,34,0,0,25
202102,43517,20,0,0,15,20,0,0,19
202102,43518,19,0,0,15,0,0,0,0
202102,43521,15,0,0,11,13,0,0,0
202102,43526,17,0,0,0,19,0,0,15
202102,43527,0,0,0,0,11,0,0,0
202102,43528,92,0,25,64,98,0,22,73
202102,43532,18,0,0,11,11,0,0,0
202102,43537,198,16,44,138,175,19,31,125
202102,43542,19,0,0,0,25,0,0,15
202102,43543,27,0,11,16,31,0,0,24
202102,43545,70,0,12,53,55,0,12,42
202102,43551,215,0,75,134,218,0,49,162
202102,43554,11,0,0,0,12,0,0,11
202102,43557,14,0,0,0,0,0,0,0
202102,43558,50,0,0,40,58,0,11,47
202102,43560,168,13,47,108,151,14,39,98
202102,43566,24,0,0,14,42,0,16,21
202102,43567,67,0,16,50,76,0,11,57
202102,43569,15,0,0,13,15,0,0,12
202102,43570,28,0,0,22,14,0,0,13
202102,43571,22,0,0,19,19,0,0,0
202102,43604,129,0,25,100,92,0,18,69
202102,43605,197,0,38,155,185,0,30,155
202102,43606,145,0,30,107,130,0,22,105
202102,43607,171,0,23,145,141,0,30,108
202102,43608,109,0,19,87,81,0,23,58
202102,43609,154,0,28,125,142,0,32,110
202102,43610,70,0,22,45,38,0,0,34
202102,43611,93,0,0,82,99,0,13,80
202102,43612,224,0,56,161,227,0,51,173
202102,43613,231,0,50,181,194,0,35,158
202102,43614,251,0,37,212,210,0,34,172
202102,43615,294,0,74,213,276,0,46,230
202102,43616,120,15,29,76,124,0,26,98
202102,43617,40,21,0,14,38,0,0,30
202102,43619,41,0,0,32,32,0,0,22
202102,43620,56,0,17,38,46,0,0,34
202102,43623,138,0,25,106,148,18,26,104
202102,43635,0,0,0,0,12,0,0,0
202102,43701,363,0,71,285,344,0,78,262
202102,43702,0,0,0,0,12,0,0,11
202102,43713,36,0,0,32,22,0,0,19
202102,43718,12,0,0,0,11,0,0,0
202102,43719,21,0,0,15,0,0,0,0
202102,43723,28,0,0,20,36,0,0,26
202102,43724,30,0,0,23,26,0,0,21
202102,43725,131,0,26,102,142,0,29,111
202102,43730,0,0,0,0,17,0,0,13
202102,43731,22,0,0,17,22,0,0,15
202102,43732,11,0,0,0,0,0,0,0
202102,43748,11,0,0,0,19,0,0,17
202102,43749,17,0,0,11,0,0,0,0
202102,43756,34,0,11,23,27,0,0,20
202102,43758,14,0,0,13,0,0,0,0
202102,43762,17,0,0,14,12,0,0,0
202102,43764,59,0,0,47,48,0,13,31
202102,43772,13,0,0,0,15,0,0,12
202102,43777,14,0,0,0,27,0,0,20
202102,43780,16,0,0,0,0,0,0,0
202102,43782,0,0,0,0,13,0,0,0
202102,43783,19,0,0,12,25,0,0,18
202102,43787,13,0,0,0,0,0,0,0
202102,43793,32,0,0,21,26,0,0,16
202102,43812,125,0,33,89,143,0,34,107
202102,43821,21,0,0,14,19,0,0,17
202102,43822,20,0,0,11,25,0,0,17
202102,43824,11,0,0,0,14,0,0,0
202102,43830,48,0,18,30,27,0,11,16
202102,43832,29,0,0,24,42,0,0,38
202102,43844,22,0,0,17,0,0,0,0
202102,43845,24,0,0,17,16,0,0,12
202102,43903,12,0,0,11,0,0,0,0
202102,43906,79,0,22,57,47,0,17,29
202102,43907,21,0,0,14,28,0,0,21
202102,43910,14,0,0,14,15,0,0,0
202102,43912,42,0,0,31,33,0,0,24
202102,43917,18,0,0,14,0,0,0,0
202102,43920,146,0,38,104,111,0,16,92
202102,43935,51,0,17,34,50,0,16,34
202102,43938,25,0,0,21,18,0,0,14
202102,43942,0,0,0,0,14,0,0,11
202102,43943,11,0,0,11,11,0,0,0
202102,43945,14,0,0,0,12,0,0,0
202102,43947,17,0,0,11,22,0,0,21
202102,43950,78,0,18,55,71,0,21,44
202102,43952,115,0,25,87,123,0,24,97
202102,43953,46,0,11,35,55,0,16,38
202102,43963,12,0,0,0,0,0,0,0
202102,43964,46,0,13,32,48,0,0,39
202102,43968,30,0,12,18,24,0,0,16
202102,43973,13,0,0,0,0,0,0,0
202102,43986,13,0,0,0,16,0,0,13
202102,43988,11,0,0,0,24,0,12,12
202102,44001,80,0,23,55,88,0,28,57
202102,44003,33,0,18,15,22,0,11,11
202102,44004,186,0,49,128,189,0,44,140
202102,44005,0,0,0,0,11,0,0,0
202102,44011,88,0,30,53,134,11,38,85
202102,44012,118,0,38,70,93,0,26,61
202102,44017,100,0,22,70,82,0,15,65
202102,44021,15,0,0,11,18,0,0,13
202102,44022,70,0,21,39,90,0,23,58
202102,44023,58,0,21,32,68,0,17,46
202102,44024,91,0,23,62,96,0,20,69
202102,44026,45,0,0,34,24,0,0,13
202102,44028,32,0,0,22,48,0,19,27
202102,44030,74,0,21,52,75,0,21,53
202102,44032,0,0,0,0,11,0,0,0
202102,44035,357,0,79,268,358,14,57,287
202102,44036,14,0,0,0,0,0,0,0
202102,44039,157,0,51,97,179,0,58,116
202102,44040,22,0,0,0,20,0,0,11
202102,44041,85,0,29,56,76,0,12,62
202102,44044,49,0,0,38,59,0,16,36
202102,44047,45,0,0,35,35,0,11,22
202102,44048,0,0,0,0,17,0,0,0
202102,44050,27,0,12,14,21,0,0,15
202102,44052,213,0,46,166,225,0,46,176
202102,44053,135,12,26,97,124,0,19,99
202102,44054,81,0,18,59,84,0,18,66
202102,44055,181,0,59,119,130,0,36,92
202102,44056,30,0,0,20,40,0,16,20
202102,44057,100,0,30,68,83,0,27,50
202102,44060,294,29,74,191,268,16,74,178
202102,44061,0,0,0,0,17,0,0,0
202102,44062,43,0,12,31,29,0,0,23
202102,44065,20,0,0,13,0,0,0,0
202102,44067,70,0,21,46,94,0,25,66
202102,44070,163,0,47,113,135,0,32,98
202102,44072,20,0,0,0,27,0,11,0
202102,44074,33,0,0,27,40,0,0,31
202102,44076,28,0,0,19,20,0,0,18
202102,44077,291,0,74,212,296,13,74,209
202102,44081,19,0,0,13,36,0,0,25
202102,44084,14,0,0,11,20,0,0,18
202102,44085,11,0,0,0,12,0,0,0
202102,44087,114,13,33,68,138,13,29,96
202102,44089,95,0,32,61,78,0,23,50
202102,44090,42,0,0,35,56,0,12,39
202102,44092,99,0,25,67,93,0,20,68
202102,44094,217,0,34,173,213,16,36,161
202102,44095,192,12,38,142,193,0,32,156
202102,44099,0,0,0,0,12,0,0,0
202102,44101,0,0,0,0,20,0,0,13
202102,44102,414,0,58,347,378,0,55,314
202102,44103,99,0,12,78,104,0,22,80
202102,44104,130,0,28,100,89,0,15,69
202102,44105,241,0,49,187,185,0,47,133
202102,44106,178,0,23,147,154,0,20,128
202102,44107,460,14,56,390,381,0,46,332
202102,44108,159,0,38,119,157,0,38,118
202102,44109,280,0,53,219,251,0,43,200
202102,44110,133,0,21,109,117,0,16,100
202102,44111,237,0,37,196,246,0,35,205
202102,44112,134,0,23,109,138,0,32,103
202102,44113,311,59,25,227,234,35,25,174
202102,44114,104,24,0,72,96,26,11,59
202102,44115,79,0,11,65,63,0,0,51
202102,44116,95,0,26,62,112,0,25,81
202102,44117,75,0,14,61,76,0,21,54
202102,44118,234,13,46,175,186,0,46,134
202102,44119,90,0,15,74,88,0,11,74
202102,44120,250,0,66,174,204,16,45,143
202102,44121,209,0,55,144,192,0,41,148
202102,44122,225,37,44,144,220,24,53,143
202102,44123,127,0,31,94,126,0,20,103
202102,44124,248,17,56,175,231,18,48,165
202102,44125,191,0,40,145,172,0,21,142
202102,44126,85,0,22,61,75,0,11,61
202102,44127,29,0,0,25,28,0,0,24
202102,44128,184,0,26,153,189,0,32,148
202102,44129,203,0,36,157,151,0,30,118
202102,44130,308,20,65,223,310,16,51,243
202102,44131,82,0,25,48,102,11,35,56
202102,44132,141,0,37,95,112,0,24,84
202102,44133,154,0,32,115,166,14,26,126
202102,44134,210,0,34,172,188,0,26,152
202102,44135,202,0,51,150,174,0,39,133
202102,44136,128,0,23,102,125,0,24,97
202102,44137,146,0,36,106,126,0,30,94
202102,44138,111,0,24,87,134,0,28,99
202102,44139,106,0,29,68,104,12,30,62
202102,44140,45,0,14,27,62,0,17,38
202102,44141,42,0,15,26,48,0,11,33
